    67    144 0.999957
    67    145 0.999957
    67    146 0.999957
    67    147 0.999957
    67    148 0.999957
    67    149 0.999958
    67    150 0.999958
    67    151 0.999958
    67    152 0.999958
    67    153 0.999958
    67    154 0.999959
    67    155 0.999959
    67    156 0.999959
    67    157 0.999960
    67    158 0.999960
    67    159 0.999960
    67    160 0.999960
    67    161 0.999961
    67    162 0.999961
    67    163 0.999961
    67    164 0.999962
    67    165 0.999962
    67    166 0.999962
    67    167 0.999963
    67    168 0.999963
    67    169 0.999963
    67    170 0.999964
    67    171 0.999964
    67    172 0.999964
    67    173 0.999965
    67    174 0.999965
    67    175 0.999965
    67    176 0.999966
    67    177 0.999966
    67    178 0.999967
    67    179 0.999967
    67    180 0.999967
    67    181 0.999968
    67    182 0.999968
    67    183 0.999969
    67    184 0.999969
    67    185 0.999970
    67    186 0.999970
    67    187 0.999971
    67    188 0.999971
    67    189 0.999971
    67    190 0.999972
    67    191 0.999972
    67    192 0.999973
    67    193 0.999973
    67    194 0.999974
    67    195 0.999974
    67    196 0.999975
    67    197 0.999975
    67    198 0.999976
    67    199 0.999976
    67    200 0.999977
    67    201 0.999977
    67    202 0.999978
    67    203 0.999978
    67    204 0.999979
    67    205 0.999979
    67    206 0.999980
    67    207 0.999980
    67    208 0.999981
    67    209 0.999982
    67    210 0.999982
    67    211 0.999983
    67    212 0.999983
    67    213 0.999984
    67    214 0.999984
    67    215 0.999985
    67    216 0.999985
    67    217 0.999986
    67    218 0.999987
    67    219 0.999987
    67    220 0.999988
    67    221 0.999988
    67    222 0.999989
    67    223 0.999989
    67    224 0.999990
    67    225 0.999991
    67    226 0.999991
    67    227 0.999992
    67    228 0.999992
    67    229 0.999993
    67    230 0.999993
    67    231 0.999994
    67    232 0.999995
    67    233 0.999995
    67    234 0.999996
    67    235 0.999996
    67    236 0.999997
    67    237 0.999998
    67    238 0.999998
    67    239 0.999999
    67    240 0.999999
    67    241 1.000000
    68      0 1.000000
    68      1 0.999999
    68      2 0.999999
    68      3 0.999998
    68      4 0.999998
    68      5 0.999997
    68      6 0.999996
    68      7 0.999996
    68      8 0.999995
    68      9 0.999995
    68     10 0.999994
    68     11 0.999993
    68     12 0.999993
    68     13 0.999992
    68     14 0.999992
    68     15 0.999991
    68     16 0.999990
    68     17 0.999990
    68     18 0.999989
    68     19 0.999989
    68     20 0.999988
    68     21 0.999988
    68     22 0.999987
    68     23 0.999986
    68     24 0.999986
    68     25 0.999985
    68     26 0.999985
    68     27 0.999984
    68     28 0.999984
    68     29 0.999983
    68     30 0.999982
    68     31 0.999982
    68     32 0.999981
    68     33 0.999981
    68     34 0.999980
    68     35 0.999980
    68     36 0.999979
    68     37 0.999979
    68     38 0.999978
    68     39 0.999978
    68     40 0.999977
    68     41 0.999977
    68     42 0.999976
    68     43 0.999976
    68     44 0.999975
    68     45 0.999975
    68     46 0.999974
    68     47 0.999974
    68     48 0.999973
    68     49 0.999973
    68     50 0.999972
    68     51 0.999972
    68     52 0.999971
    68     53 0.999971
    68     54 0.999970
    68     55 0.999970
    68     56 0.999969
    68     57 0.999969
    68     58 0.999968
    68     59 0.999968
    68     60 0.999968
    68     61 0.999967
    68     62 0.999967
    68     63 0.999966
    68     64 0.999966
    68     65 0.999966
    68     66 0.999965
    68     67 0.999965
    68     68 0.999964
    68     69 0.999964
    68     70 0.999964
    68     71 0.999963
    68     72 0.999963
    68     73 0.999963
    68     74 0.999962
    68     75 0.999962
    68     76 0.999962
    68     77 0.999961
    68     78 0.999961
    68     79 0.999961
    68     80 0.999960
    68     81 0.999960
    68     82 0.999960
    68     83 0.999959
    68     84 0.999959
    68     85 0.999959
    68     86 0.999959
    68     87 0.999958
    68     88 0.999958
    68     89 0.999958
    68     90 0.999958
    68     91 0.999957
    68     92 0.999957
    68     93 0.999957
    68     94 0.999957
    68     95 0.999957
    68     96 0.999956
    68     97 0.999956
    68     98 0.999956
    68     99 0.999956
    68    100 0.999956
    68    101 0.999955
    68    102 0.999955
    68    103 0.999955
    68    104 0.999955
    68    105 0.999955
    68    106 0.999955
    68    107 0.999955
    68    108 0.999955
    68    109 0.999955
    68    110 0.999954
    68    111 0.999954
    68    112 0.999954
    68    113 0.999954
    68    114 0.999954
    68    115 0.999954
    68    116 0.999954
    68    117 0.999954
    68    118 0.999954
    68    119 0.999954
    68    120 0.999954
    68    121 0.999954
    68    122 0.999954
    68    123 0.999954
    68    124 0.999954
    68    125 0.999954
    68    126 0.999954
    68    127 0.999954
    68    128 0.999954
    68    129 0.999954
    68    130 0.999954
    68    131 0.999954
    68    132 0.999954
    68    133 0.999955
    68    134 0.999955
    68    135 0.999955
    68    136 0.999955
    68    137 0.999955
    68    138 0.999955
    68    139 0.999955
    68    140 0.999955
    68    141 0.999956
    68    142 0.999956
    68    143 0.999956
    68    144 0.999956
    68    145 0.999956
    68    146 0.999957
    68    147 0.999957
    68    148 0.999957
    68    149 0.999957
    68    150 0.999957
    68    151 0.999958
    68    152 0.999958
    68    153 0.999958
    68    154 0.999958
    68    155 0.999959
    68    156 0.999959
    68    157 0.999959
    68    158 0.999959
    68    159 0.999960
    68    160 0.999960
    68    161 0.999960
    68    162 0.999961
    68    163 0.999961
    68    164 0.999961
    68    165 0.999962
    68    166 0.999962
    68    167 0.999962
    68    168 0.999963
    68    169 0.999963
    68    170 0.999963
    68    171 0.999964
    68    172 0.999964
    68    173 0.999964
    68    174 0.999965
    68    175 0.999965
    68    176 0.999966
    68    177 0.999966
    68    178 0.999966
    68    179 0.999967
    68    180 0.999967
    68    181 0.999968
    68    182 0.999968
    68    183 0.999968
    68    184 0.999969
    68    185 0.999969
    68    186 0.999970
    68    187 0.999970
    68    188 0.999971
    68    189 0.999971
    68    190 0.999972
    68    191 0.999972
    68    192 0.999973
    68    193 0.999973
    68    194 0.999974
    68    195 0.999974
    68    196 0.999975
    68    197 0.999975
    68    198 0.999976
    68    199 0.999976
    68    200 0.999977
    68    201 0.999977
    68    202 0.999978
    68    203 0.999978
    68    204 0.999979
    68    205 0.999979
    68    206 0.999980
    68    207 0.999980
    68    208 0.999981
    68    209 0.999981
    68    210 0.999982
    68    211 0.999982
    68    212 0.999983
    68    213 0.999984
    68    214 0.999984
    68    215 0.999985
    68    216 0.999985
    68    217 0.999986
    68    218 0.999986
    68    219 0.999987
    68    220 0.999988
    68    221 0.999988
    68    222 0.999989
    68    223 0.999989
    68    224 0.999990
    68    225 0.999990
    68    226 0.999991
    68    227 0.999992
    68    228 0.999992
    68    229 0.999993
    68    230 0.999993
    68    231 0.999994
    68    232 0.999995
    68    233 0.999995
    68    234 0.999996
    68    235 0.999996
    68    236 0.999997
    68    237 0.999998
    68    238 0.999998
    68    239 0.999999
    68    240 0.999999
    68    241 1.000000
    69      0 1.000000
    69      1 0.999999
    69      2 0.999999
    69      3 0.999998
    69      4 0.999998
    69      5 0.999997
    69      6 0.999996
    69      7 0.999996
    69      8 0.999995
    69      9 0.999995
    69     10 0.999994
    69     11 0.999993
    69     12 0.999993
    69     13 0.999992
    69     14 0.999992
    69     15 0.999991
    69     16 0.999990
    69     17 0.999990
    69     18 0.999989
    69     19 0.999989
    69     20 0.999988
    69     21 0.999987
    69     22 0.999987
    69     23 0.999986
    69     24 0.999986
    69     25 0.999985
    69     26 0.999985
    69     27 0.999984
    69     28 0.999983
    69     29 0.999983
    69     30 0.999982
    69     31 0.999982
    69     32 0.999981
    69     33 0.999981
    69     34 0.999980
    69     35 0.999980
    69     36 0.999979
    69     37 0.999978
    69     38 0.999978
    69     39 0.999977
    69     40 0.999977
    69     41 0.999976
    69     42 0.999976
    69     43 0.999975
    69     44 0.999975
    69     45 0.999974
    69     46 0.999974
    69     47 0.999973
    69     48 0.999973
    69     49 0.999972
    69     50 0.999972
    69     51 0.999971
    69     52 0.999971
    69     53 0.999970
    69     54 0.999970
    69     55 0.999969
    69     56 0.999969
    69     57 0.999969
    69     58 0.999968
    69     59 0.999968
    69     60 0.999967
    69     61 0.999967
    69     62 0.999966
    69     63 0.999966
    69     64 0.999966
    69     65 0.999965
    69     66 0.999965
    69     67 0.999964
    69     68 0.999964
    69     69 0.999964
    69     70 0.999963
    69     71 0.999963
    69     72 0.999962
    69     73 0.999962
    69     74 0.999962
    69     75 0.999961
    69     76 0.999961
    69     77 0.999961
    69     78 0.999960
    69     79 0.999960
    69     80 0.999960
    69     81 0.999960
    69     82 0.999959
    69     83 0.999959
    69     84 0.999959
    69     85 0.999958
    69     86 0.999958
    69     87 0.999958
    69     88 0.999958
    69     89 0.999957
    69     90 0.999957
    69     91 0.999957
    69     92 0.999957
    69     93 0.999956
    69     94 0.999956
    69     95 0.999956
    69     96 0.999956
    69     97 0.999956
    69     98 0.999955
    69     99 0.999955
    69    100 0.999955
    69    101 0.999955
    69    102 0.999955
    69    103 0.999955
    69    104 0.999955
    69    105 0.999954
    69    106 0.999954
    69    107 0.999954
    69    108 0.999954
    69    109 0.999954
    69    110 0.999954
    69    111 0.999954
    69    112 0.999954
    69    113 0.999954
    69    114 0.999954
    69    115 0.999954
    69    116 0.999954
    69    117 0.999954
    69    118 0.999954
    69    119 0.999954
    69    120 0.999954
    69    121 0.999953
    69    122 0.999954
    69    123 0.999954
    69    124 0.999954
    69    125 0.999954
    69    126 0.999954
    69    127 0.999954
    69    128 0.999954
    69    129 0.999954
    69    130 0.999954
    69    131 0.999954
    69    132 0.999954
    69    133 0.999954
    69    134 0.999954
    69    135 0.999954
    69    136 0.999954
    69    137 0.999955
    69    138 0.999955
    69    139 0.999955
    69    140 0.999955
    69    141 0.999955
    69    142 0.999955
    69    143 0.999955
    69    144 0.999956
    69    145 0.999956
    69    146 0.999956
    69    147 0.999956
    69    148 0.999956
    69    149 0.999957
    69    150 0.999957
    69    151 0.999957
    69    152 0.999957
    69    153 0.999958
    69    154 0.999958
    69    155 0.999958
    69    156 0.999958
    69    157 0.999959
    69    158 0.999959
    69    159 0.999959
    69    160 0.999960
    69    161 0.999960
    69    162 0.999960
    69    163 0.999960
    69    164 0.999961
    69    165 0.999961
    69    166 0.999961
    69    167 0.999962
    69    168 0.999962
    69    169 0.999962
    69    170 0.999963
    69    171 0.999963
    69    172 0.999964
    69    173 0.999964
    69    174 0.999964
    69    175 0.999965
    69    176 0.999965
    69    177 0.999966
    69    178 0.999966
    69    179 0.999966
    69    180 0.999967
    69    181 0.999967
    69    182 0.999968
    69    183 0.999968
    69    184 0.999969
    69    185 0.999969
    69    186 0.999969
    69    187 0.999970
    69    188 0.999970
    69    189 0.999971
    69    190 0.999971
    69    191 0.999972
    69    192 0.999972
    69    193 0.999973
    69    194 0.999973
    69    195 0.999974
    69    196 0.999974
    69    197 0.999975
    69    198 0.999975
    69    199 0.999976
    69    200 0.999976
    69    201 0.999977
    69    202 0.999977
    69    203 0.999978
    69    204 0.999978
    69    205 0.999979
    69    206 0.999980
    69    207 0.999980
    69    208 0.999981
    69    209 0.999981
    69    210 0.999982
    69    211 0.999982
    69    212 0.999983
    69    213 0.999983
    69    214 0.999984
    69    215 0.999985
    69    216 0.999985
    69    217 0.999986
    69    218 0.999986
    69    219 0.999987
    69    220 0.999987
    69    221 0.999988
    69    222 0.999989
    69    223 0.999989
    69    224 0.999990
    69    225 0.999990
    69    226 0.999991
    69    227 0.999992
    69    228 0.999992
    69    229 0.999993
    69    230 0.999993
    69    231 0.999994
    69    232 0.999995
    69    233 0.999995
    69    234 0.999996
    69    235 0.999996
    69    236 0.999997
    69    237 0.999998
    69    238 0.999998
    69    239 0.999999
    69    240 0.999999
    69    241 1.000000
    70      0 1.000000
    70      1 0.999999
    70      2 0.999999
    70      3 0.999998
    70      4 0.999998
    70      5 0.999997
    70      6 0.999996
    70      7 0.999996
    70      8 0.999995
    70      9 0.999995
    70     10 0.999994
    70     11 0.999993
    70     12 0.999993
    70     13 0.999992
    70     14 0.999991
    70     15 0.999991
    70     16 0.999990
    70     17 0.999990
    70     18 0.999989
    70     19 0.999988
    70     20 0.999988
    70     21 0.999987
    70     22 0.999987
    70     23 0.999986
    70     24 0.999986
    70     25 0.999985
    70     26 0.999984
    70     27 0.999984
    70     28 0.999983
    70     29 0.999983
    70     30 0.999982
    70     31 0.999982
    70     32 0.999981
    70     33 0.999980
    70     34 0.999980
    70     35 0.999979
    70     36 0.999979
    70     37 0.999978
    70     38 0.999978
    70     39 0.999977
    70     40 0.999977
    70     41 0.999976
    70     42 0.999976
    70     43 0.999975
    70     44 0.999975
    70     45 0.999974
    70     46 0.999973
    70     47 0.999973
    70     48 0.999972
    70     49 0.999972
    70     50 0.999972
    70     51 0.999971
    70     52 0.999971
    70     53 0.999970
    70     54 0.999970
    70     55 0.999969
    70     56 0.999969
    70     57 0.999968
    70     58 0.999968
    70     59 0.999967
    70     60 0.999967
    70     61 0.999966
    70     62 0.999966
    70     63 0.999966
    70     64 0.999965
    70     65 0.999965
    70     66 0.999964
    70     67 0.999964
    70     68 0.999964
    70     69 0.999963
    70     70 0.999963
    70     71 0.999962
    70     72 0.999962
    70     73 0.999962
    70     74 0.999961
    70     75 0.999961
    70     76 0.999961
    70     77 0.999960
    70     78 0.999960
    70     79 0.999960
    70     80 0.999959
    70     81 0.999959
    70     82 0.999959
    70     83 0.999959
    70     84 0.999958
    70     85 0.999958
    70     86 0.999958
    70     87 0.999957
    70     88 0.999957
    70     89 0.999957
    70     90 0.999957
    70     91 0.999956
    70     92 0.999956
    70     93 0.999956
    70     94 0.999956
    70     95 0.999956
    70     96 0.999955
    70     97 0.999955
    70     98 0.999955
    70     99 0.999955
    70    100 0.999955
    70    101 0.999955
    70    102 0.999954
    70    103 0.999954
    70    104 0.999954
    70    105 0.999954
    70    106 0.999954
    70    107 0.999954
    70    108 0.999954
    70    109 0.999954
    70    110 0.999953
    70    111 0.999953
    70    112 0.999953
    70    113 0.999953
    70    114 0.999953
    70    115 0.999953
    70    116 0.999953
    70    117 0.999953
    70    118 0.999953
    70    119 0.999953
    70    120 0.999953
    70    121 0.999953
    70    122 0.999953
    70    123 0.999953
    70    124 0.999953
    70    125 0.999953
    70    126 0.999953
    70    127 0.999953
    70    128 0.999953
    70    129 0.999953
    70    130 0.999953
    70    131 0.999953
    70    132 0.999954
    70    133 0.999954
    70    134 0.999954
    70    135 0.999954
    70    136 0.999954
    70    137 0.999954
    70    138 0.999954
    70    139 0.999954
    70    140 0.999955
    70    141 0.999955
    70    142 0.999955
    70    143 0.999955
    70    144 0.999955
    70    145 0.999955
    70    146 0.999956
    70    147 0.999956
    70    148 0.999956
    70    149 0.999956
    70    150 0.999956
    70    151 0.999957
    70    152 0.999957
    70    153 0.999957
    70    154 0.999957
    70    155 0.999958
    70    156 0.999958
    70    157 0.999958
    70    158 0.999959
    70    159 0.999959
    70    160 0.999959
    70    161 0.999959
    70    162 0.999960
    70    163 0.999960
    70    164 0.999960
    70    165 0.999961
    70    166 0.999961
    70    167 0.999961
    70    168 0.999962
    70    169 0.999962
    70    170 0.999962
    70    171 0.999963
    70    172 0.999963
    70    173 0.999964
    70    174 0.999964
    70    175 0.999964
    70    176 0.999965
    70    177 0.999965
    70    178 0.999966
    70    179 0.999966
    70    180 0.999966
    70    181 0.999967
    70    182 0.999967
    70    183 0.999968
    70    184 0.999968
    70    185 0.999969
    70    186 0.999969
    70    187 0.999970
    70    188 0.999970
    70    189 0.999971
    70    190 0.999971
    70    191 0.999972
    70    192 0.999972
    70    193 0.999972
    70    194 0.999973
    70    195 0.999973
    70    196 0.999974
    70    197 0.999975
    70    198 0.999975
    70    199 0.999976
    70    200 0.999976
    70    201 0.999977
    70    202 0.999977
    70    203 0.999978
    70    204 0.999978
    70    205 0.999979
    70    206 0.999979
    70    207 0.999980
    70    208 0.999980
    70    209 0.999981
    70    210 0.999982
    70    211 0.999982
    70    212 0.999983
    70    213 0.999983
    70    214 0.999984
    70    215 0.999984
    70    216 0.999985
    70    217 0.999986
    70    218 0.999986
    70    219 0.999987
    70    220 0.999987
    70    221 0.999988
    70    222 0.999988
    70    223 0.999989
    70    224 0.999990
    70    225 0.999990
    70    226 0.999991
    70    227 0.999991
    70    228 0.999992
    70    229 0.999993
    70    230 0.999993
    70    231 0.999994
    70    232 0.999995
    70    233 0.999995
    70    234 0.999996
    70    235 0.999996
    70    236 0.999997
    70    237 0.999998
    70    238 0.999998
    70    239 0.999999
    70    240 0.999999
    70    241 1.000000
    71      0 1.000000
    71      1 0.999999
    71      2 0.999999
    71      3 0.999998
    71      4 0.999998
    71      5 0.999997
    71      6 0.999996
    71      7 0.999996
    71      8 0.999995
    71      9 0.999994
    71     10 0.999994
    71     11 0.999993
    71     12 0.999993
    71     13 0.999992
    71     14 0.999991
    71     15 0.999991
    71     16 0.999990
    71     17 0.999990
    71     18 0.999989
    71     19 0.999988
    71     20 0.999988
    71     21 0.999987
    71     22 0.999987
    71     23 0.999986
    71     24 0.999985
    71     25 0.999985
    71     26 0.999984
    71     27 0.999984
    71     28 0.999983
    71     29 0.999982
    71     30 0.999982
    71     31 0.999981
    71     32 0.999981
    71     33 0.999980
    71     34 0.999980
    71     35 0.999979
    71     36 0.999979
    71     37 0.999978
    71     38 0.999977
    71     39 0.999977
    71     40 0.999976
    71     41 0.999976
    71     42 0.999975
    71     43 0.999975
    71     44 0.999974
    71     45 0.999974
    71     46 0.999973
    71     47 0.999973
    71     48 0.999972
    71     49 0.999972
    71     50 0.999971
    71     51 0.999971
    71     52 0.999970
    71     53 0.999970
    71     54 0.999969
    71     55 0.999969
    71     56 0.999968
    71     57 0.999968
    71     58 0.999967
    71     59 0.999967
    71     60 0.999967
    71     61 0.999966
    71     62 0.999966
    71     63 0.999965
    71     64 0.999965
    71     65 0.999964
    71     66 0.999964
    71     67 0.999964
    71     68 0.999963
    71     69 0.999963
    71     70 0.999962
    71     71 0.999962
    71     72 0.999962
    71     73 0.999961
    71     74 0.999961
    71     75 0.999961
    71     76 0.999960
    71     77 0.999960
    71     78 0.999960
    71     79 0.999959
    71     80 0.999959
    71     81 0.999959
    71     82 0.999958
    71     83 0.999958
    71     84 0.999958
    71     85 0.999958
    71     86 0.999957
    71     87 0.999957
    71     88 0.999957
    71     89 0.999957
    71     90 0.999956
    71     91 0.999956
    71     92 0.999956
    71     93 0.999956
    71     94 0.999955
    71     95 0.999955
    71     96 0.999955
    71     97 0.999955
    71     98 0.999955
    71     99 0.999954
    71    100 0.999954
    71    101 0.999954
    71    102 0.999954
    71    103 0.999954
    71    104 0.999954
    71    105 0.999954
    71    106 0.999953
    71    107 0.999953
    71    108 0.999953
    71    109 0.999953
    71    110 0.999953
    71    111 0.999953
    71    112 0.999953
    71    113 0.999953
    71    114 0.999953
    71    115 0.999953
    71    116 0.999953
    71    117 0.999953
    71    118 0.999953
    71    119 0.999953
    71    120 0.999953
    71    121 0.999953
    71    122 0.999953
    71    123 0.999953
    71    124 0.999953
    71    125 0.999953
    71    126 0.999953
    71    127 0.999953
    71    128 0.999953
    71    129 0.999953
    71    130 0.999953
    71    131 0.999953
    71    132 0.999953
    71    133 0.999953
    71    134 0.999953
    71    135 0.999953
    71    136 0.999954
    71    137 0.999954
    71    138 0.999954
    71    139 0.999954
    71    140 0.999954
    71    141 0.999954
    71    142 0.999954
    71    143 0.999955
    71    144 0.999955
    71    145 0.999955
    71    146 0.999955
    71    147 0.999955
    71    148 0.999956
    71    149 0.999956
    71    150 0.999956
    71    151 0.999956
    71    152 0.999957
    71    153 0.999957
    71    154 0.999957
    71    155 0.999957
    71    156 0.999958
    71    157 0.999958
    71    158 0.999958
    71    159 0.999958
    71    160 0.999959
    71    161 0.999959
    71    162 0.999959
    71    163 0.999960
    71    164 0.999960
    71    165 0.999960
    71    166 0.999961
    71    167 0.999961
    71    168 0.999961
    71    169 0.999962
    71    170 0.999962
    71    171 0.999962
    71    172 0.999963
    71    173 0.999963
    71    174 0.999964
    71    175 0.999964
    71    176 0.999964
    71    177 0.999965
    71    178 0.999965
    71    179 0.999966
    71    180 0.999966
    71    181 0.999967
    71    182 0.999967
    71    183 0.999967
    71    184 0.999968
    71    185 0.999968
    71    186 0.999969
    71    187 0.999969
    71    188 0.999970
    71    189 0.999970
    71    190 0.999971
    71    191 0.999971
    71    192 0.999972
    71    193 0.999972
    71    194 0.999973
    71    195 0.999973
    71    196 0.999974
    71    197 0.999974
    71    198 0.999975
    71    199 0.999975
    71    200 0.999976
    71    201 0.999976
    71    202 0.999977
    71    203 0.999977
    71    204 0.999978
    71    205 0.999979
    71    206 0.999979
    71    207 0.999980
    71    208 0.999980
    71    209 0.999981
    71    210 0.999981
    71    211 0.999982
    71    212 0.999982
    71    213 0.999983
    71    214 0.999984
    71    215 0.999984
    71    216 0.999985
    71    217 0.999985
    71    218 0.999986
    71    219 0.999987
    71    220 0.999987
    71    221 0.999988
    71    222 0.999988
    71    223 0.999989
    71    224 0.999990
    71    225 0.999990
    71    226 0.999991
    71    227 0.999991
    71    228 0.999992
    71    229 0.999993
    71    230 0.999993
    71    231 0.999994
    71    232 0.999994
    71    233 0.999995
    71    234 0.999996
    71    235 0.999996
    71    236 0.999997
    71    237 0.999998
    71    238 0.999998
    71    239 0.999999
    71    240 0.999999
    71    241 1.000000
    72      0 1.000000
    72      1 0.999999
    72      2 0.999999
    72      3 0.999998
    72      4 0.999998
    72      5 0.999997
    72      6 0.999996
    72      7 0.999996
    72      8 0.999995
    72      9 0.999994
    72     10 0.999994
    72     11 0.999993
    72     12 0.999993
    72     13 0.999992
    72     14 0.999991
    72     15 0.999991
    72     16 0.999990
    72     17 0.999989
    72     18 0.999989
    72     19 0.999988
    72     20 0.999988
    72     21 0.999987
    72     22 0.999986
    72     23 0.999986
    72     24 0.999985
    72     25 0.999985
    72     26 0.999984
    72     27 0.999983
    72     28 0.999983
    72     29 0.999982
    72     30 0.999982
    72     31 0.999981
    72     32 0.999981
    72     33 0.999980
    72     34 0.999979
    72     35 0.999979
    72     36 0.999978
    72     37 0.999978
    72     38 0.999977
    72     39 0.999977
    72     40 0.999976
    72     41 0.999976
    72     42 0.999975
    72     43 0.999975
    72     44 0.999974
    72     45 0.999973
    72     46 0.999973
    72     47 0.999972
    72     48 0.999972
    72     49 0.999971
    72     50 0.999971
    72     51 0.999970
    72     52 0.999970
    72     53 0.999969
    72     54 0.999969
    72     55 0.999969
    72     56 0.999968
    72     57 0.999968
    72     58 0.999967
    72     59 0.999967
    72     60 0.999966
    72     61 0.999966
    72     62 0.999965
    72     63 0.999965
    72     64 0.999965
    72     65 0.999964
    72     66 0.999964
    72     67 0.999963
    72     68 0.999963
    72     69 0.999962
    72     70 0.999962
    72     71 0.999962
    72     72 0.999961
    72     73 0.999961
    72     74 0.999961
    72     75 0.999960
    72     76 0.999960
    72     77 0.999960
    72     78 0.999959
    72     79 0.999959
    72     80 0.999959
    72     81 0.999958
    72     82 0.999958
    72     83 0.999958
    72     84 0.999957
    72     85 0.999957
    72     86 0.999957
    72     87 0.999957
    72     88 0.999956
    72     89 0.999956
    72     90 0.999956
    72     91 0.999956
    72     92 0.999955
    72     93 0.999955
    72     94 0.999955
    72     95 0.999955
    72     96 0.999955
    72     97 0.999954
    72     98 0.999954
    72     99 0.999954
    72    100 0.999954
    72    101 0.999954
    72    102 0.999953
    72    103 0.999953
    72    104 0.999953
    72    105 0.999953
    72    106 0.999953
    72    107 0.999953
    72    108 0.999953
    72    109 0.999953
    72    110 0.999953
    72    111 0.999952
    72    112 0.999952
    72    113 0.999952
    72    114 0.999952
    72    115 0.999952
    72    116 0.999952
    72    117 0.999952
    72    118 0.999952
    72    119 0.999952
    72    120 0.999952
    72    121 0.999952
    72    122 0.999952
    72    123 0.999952
    72    124 0.999952
    72    125 0.999952
    72    126 0.999952
    72    127 0.999952
    72    128 0.999952
    72    129 0.999952
    72    130 0.999952
    72    131 0.999953
    72    132 0.999953
    72    133 0.999953
    72    134 0.999953
    72    135 0.999953
    72    136 0.999953
    72    137 0.999953
    72    138 0.999953
    72    139 0.999953
    72    140 0.999954
    72    141 0.999954
    72    142 0.999954
    72    143 0.999954
    72    144 0.999954
    72    145 0.999955
    72    146 0.999955
    72    147 0.999955
    72    148 0.999955
    72    149 0.999955
    72    150 0.999956
    72    151 0.999956
    72    152 0.999956
    72    153 0.999956
    72    154 0.999957
    72    155 0.999957
    72    156 0.999957
    72    157 0.999957
    72    158 0.999958
    72    159 0.999958
    72    160 0.999958
    72    161 0.999959
    72    162 0.999959
    72    163 0.999959
    72    164 0.999960
    72    165 0.999960
    72    166 0.999960
    72    167 0.999961
    72    168 0.999961
    72    169 0.999961
    72    170 0.999962
    72    171 0.999962
    72    172 0.999963
    72    173 0.999963
    72    174 0.999963
    72    175 0.999964
    72    176 0.999964
    72    177 0.999965
    72    178 0.999965
    72    179 0.999965
    72    180 0.999966
    72    181 0.999966
    72    182 0.999967
    72    183 0.999967
    72    184 0.999968
    72    185 0.999968
    72    186 0.999969
    72    187 0.999969
    72    188 0.999969
    72    189 0.999970
    72    190 0.999970
    72    191 0.999971
    72    192 0.999971
    72    193 0.999972
    72    194 0.999972
    72    195 0.999973
    72    196 0.999973
    72    197 0.999974
    72    198 0.999975
    72    199 0.999975
    72    200 0.999976
    72    201 0.999976
    72    202 0.999977
    72    203 0.999977
    72    204 0.999978
    72    205 0.999978
    72    206 0.999979
    72    207 0.999979
    72    208 0.999980
    72    209 0.999981
    72    210 0.999981
    72    211 0.999982
    72    212 0.999982
    72    213 0.999983
    72    214 0.999983
    72    215 0.999984
    72    216 0.999985
    72    217 0.999985
    72    218 0.999986
    72    219 0.999986
    72    220 0.999987
    72    221 0.999988
    72    222 0.999988
    72    223 0.999989
    72    224 0.999989
    72    225 0.999990
    72    226 0.999991
    72    227 0.999991
    72    228 0.999992
    72    229 0.999993
    72    230 0.999993
    72    231 0.999994
    72    232 0.999994
    72    233 0.999995
    72    234 0.999996
    72    235 0.999996
    72    236 0.999997
    72    237 0.999998
    72    238 0.999998
    72    239 0.999999
    72    240 0.999999
    72    241 1.000000
    73      0 1.000000
    73      1 0.999999
    73      2 0.999999
    73      3 0.999998
    73      4 0.999997
    73      5 0.999997
    73      6 0.999996
    73      7 0.999996
    73      8 0.999995
    73      9 0.999994
    73     10 0.999994
    73     11 0.999993
    73     12 0.999992
    73     13 0.999992
    73     14 0.999991
    73     15 0.999991
    73     16 0.999990
    73     17 0.999989
    73     18 0.999989
    73     19 0.999988
    73     20 0.999988
    73     21 0.999987
    73     22 0.999986
    73     23 0.999986
    73     24 0.999985
    73     25 0.999985
    73     26 0.999984
    73     27 0.999983
    73     28 0.999983
    73     29 0.999982
    73     30 0.999982
    73     31 0.999981
    73     32 0.999980
    73     33 0.999980
    73     34 0.999979
    73     35 0.999979
    73     36 0.999978
    73     37 0.999978
    73     38 0.999977
    73     39 0.999976
    73     40 0.999976
    73     41 0.999975
    73     42 0.999975
    73     43 0.999974
    73     44 0.999974
    73     45 0.999973
    73     46 0.999973
    73     47 0.999972
    73     48 0.999972
    73     49 0.999971
    73     50 0.999971
    73     51 0.999970
    73     52 0.999970
    73     53 0.999969
    73     54 0.999969
    73     55 0.999968
    73     56 0.999968
    73     57 0.999967
    73     58 0.999967
    73     59 0.999966
    73     60 0.999966
    73     61 0.999965
    73     62 0.999965
    73     63 0.999965
    73     64 0.999964
    73     65 0.999964
    73     66 0.999963
    73     67 0.999963
    73     68 0.999963
    73     69 0.999962
    73     70 0.999962
    73     71 0.999961
    73     72 0.999961
    73     73 0.999961
    73     74 0.999960
    73     75 0.999960
    73     76 0.999960
    73     77 0.999959
    73     78 0.999959
    73     79 0.999959
    73     80 0.999958
    73     81 0.999958
    73     82 0.999958
    73     83 0.999957
    73     84 0.999957
    73     85 0.999957
    73     86 0.999956
    73     87 0.999956
    73     88 0.999956
    73     89 0.999956
    73     90 0.999955
    73     91 0.999955
